0, 0
18, 19
900
402, 403, 3
402, 432, 2
403, 404, 3
403, 433, 2
404, 405, 3
404, 434, 2
405, 406, 3
405, 435, 2
406, 407, 3
406, 436, 2
407, 408, 3
407, 437, 2
408, 409, 3
408, 438, 2
409, 410, 3
409, 439, 2
410, 411, 3
410, 440, 2
411, 412, 3
411, 441, 2
412, 413, 3
412, 442, 2
413, 414, 3
413, 443, 2
414, 415, 3
414, 444, 2
415, 416, 3
415, 445, 2
416, 417, 3
416, 446, 2
417, 418, 3
417, 447, 2
418, 419, 3
418, 448, 2
419, 420, 3
419, 449, 2
420, 450, 2
421, 422, 3
421, 451, 2
422, 423, 3
422, 452, 2
423, 424, 3
423, 453, 2
424, 425, 3
424, 454, 2
425, 426, 3
425, 455, 2
426, 427, 3
426, 456, 2
427, 428, 3
427, 457, 2
428, 429, 3
428, 458, 2
429, 430, 3
429, 459, 2
430, 431, 3
430, 460, 2
431, 432, 3
431, 461, 2
432, 433, 3
432, 462, 2
433, 434, 3
433, 463, 2
434, 435, 3
434, 464, 2
435, 436, 3
435, 465, 2
436, 437, 3
436, 466, 2
437, 438, 3
437, 467, 2
438, 439, 3
438, 468, 2
439, 440, 3
439, 469, 2
440, 441, 3
440, 470, 2
441, 442, 3
441, 471, 2
442, 443, 3
442, 472, 2
443, 444, 3
443, 473, 2
444, 445, 3
444, 474, 2
445, 446, 3
445, 475, 2
446, 447, 3
446, 476, 2
447, 448, 3
447, 477, 2
448, 449, 3
448, 478, 2
449, 450, 3
449, 479, 2
450, 480, 2
451, 452, 3
451, 481, 2
452, 453, 3
452, 482, 2
453, 454, 3
453, 483, 2
454, 455, 3
454, 484, 2
455, 456, 3
455, 485, 2
456, 457, 3
456, 486, 2
457, 458, 3
457, 487, 2
458, 459, 3
458, 488, 2
459, 460, 3
459, 489, 2
460, 461, 3
460, 490, 2
461, 462, 3
461, 491, 2
462, 463, 3
462, 492, 2
463, 464, 3
463, 493, 2
464, 465, 3
464, 494, 2
465, 466, 3
465, 495, 2
466, 467, 3
466, 496, 2
467, 468, 3
467, 497, 2
468, 469, 3
468, 498, 2
469, 470, 3
469, 499, 2
470, 471, 3
470, 500, 2
471, 472, 3
471, 501, 2
472, 473, 3
472, 502, 2
473, 474, 3
473, 503, 2
474, 475, 3
474, 504, 2
475, 476, 3
475, 505, 2
476, 477, 3
476, 506, 2
477, 478, 3
477, 507, 2
478, 479, 3
478, 508, 2
479, 480, 3
479, 509, 2
480, 510, 2
481, 482, 3
481, 511, 2
482, 483, 3
482, 512, 2
483, 484, 3
483, 513, 2
484, 485, 3
484, 514, 2
485, 486, 3
485, 515, 2
486, 487, 3
486, 516, 2
487, 488, 3
487, 517, 2
488, 489, 3
488, 518, 2
489, 490, 3
489, 519, 2
490, 491, 3
490, 520, 2
491, 492, 3
491, 521, 2
492, 493, 3
492, 522, 2
493, 494, 3
493, 523, 2
494, 495, 3
494, 524, 2
495, 496, 3
495, 525, 2
496, 497, 3
496, 526, 2
497, 498, 3
497, 527, 2
498, 499, 3
498, 528, 2
499, 500, 3
499, 529, 2
500, 501, 3
500, 530, 2
501, 502, 3
501, 531, 2
502, 503, 3
502, 532, 2
503, 504, 3
503, 533, 2
504, 505, 3
504, 534, 2
505, 506, 3
505, 535, 2
506, 507, 3
506, 536, 2
507, 508, 3
507, 537, 2
508, 509, 3
508, 538, 2
509, 510, 3
509, 539, 2
510, 540, 2
511, 512, 3
511, 541, 2
512, 513, 3
512, 542, 2
513, 514, 3
513, 543, 2
514, 515, 3
514, 544, 2
515, 516, 3
515, 545, 2
516, 517, 3
516, 546, 2
517, 518, 3
517, 547, 2
518, 519, 3
518, 548, 2
519, 520, 3
519, 549, 2
520, 521, 3
520, 550, 2
521, 522, 3
521, 551, 2
522, 523, 3
522, 552, 2
523, 524, 3
523, 553, 2
524, 525, 3
524, 554, 2
525, 526, 3
525, 555, 2
526, 527, 3
526, 556, 2
527, 528, 3
527, 557, 2
528, 529, 3
528, 558, 2
529, 530, 3
529, 559, 2
530, 531, 3
530, 560, 2
531, 532, 3
531, 561, 2
532, 533, 3
532, 562, 2
533, 534, 3
533, 563, 2
534, 535, 3
534, 564, 2
535, 536, 3
535, 565, 2
536, 537, 3
536, 566, 2
537, 538, 3
537, 567, 2
538, 539, 3
538, 568, 2
539, 540, 3
539, 569, 2
540, 570, 2
541, 542, 3
541, 571, 2
542, 543, 3
542, 572, 2
543, 544, 3
543, 573, 2
544, 545, 3
544, 574, 2
545, 546, 3
545, 575, 2
546, 547, 3
546, 576, 2
547, 548, 3
547, 577, 2
548, 549, 3
548, 578, 2
549, 550, 3
549, 579, 2
550, 551, 3
550, 580, 2
551, 552, 3
551, 581, 2
552, 553, 3
552, 582, 2
553, 554, 3
553, 583, 2
554, 555, 3
554, 584, 2
555, 556, 3
555, 585, 2
556, 557, 3
556, 586, 2
557, 558, 3
557, 587, 2
558, 559, 3
558, 588, 2
559, 560, 3
559, 589, 2
560, 561, 3
560, 590, 2
561, 562, 3
561, 591, 2
562, 563, 3
562, 592, 2
563, 564, 3
563, 593, 2
564, 565, 3
564, 594, 2
565, 566, 3
565, 595, 2
566, 567, 3
566, 596, 2
567, 568, 3
567, 597, 2
568, 569, 3
568, 598, 2
569, 570, 3
569, 599, 2
570, 600, 2
571, 572, 3
571, 601, 2
572, 573, 3
572, 602, 2
573, 574, 3
573, 603, 2
574, 575, 3
574, 604, 2
575, 576, 3
575, 605, 2
576, 577, 3
576, 606, 2
577, 578, 3
577, 607, 2
578, 579, 3
578, 608, 2
579, 580, 3
579, 609, 2
580, 581, 3
580, 610, 2
581, 582, 3
581, 611, 2
582, 583, 3
582, 612, 2
583, 584, 3
583, 613, 2
584, 585, 3
584, 614, 2
585, 586, 3
585, 615, 2
586, 587, 3
586, 616, 2
587, 588, 3
587, 617, 2
588, 589, 3
588, 618, 2
589, 590, 3
589, 619, 2
590, 591, 3
590, 620, 2
591, 592, 3
591, 621, 2
592, 593, 3
592, 622, 2
593, 594, 3
593, 623, 2
594, 595, 3
594, 624, 2
595, 596, 3
595, 625, 2
596, 597, 3
596, 626, 2
597, 598, 3
597, 627, 2
598, 599, 3
598, 628, 2
599, 600, 3
599, 629, 2
600, 630, 2
601, 602, 3
601, 631, 2
602, 603, 3
602, 632, 2
603, 604, 3
603, 633, 2
604, 605, 3
604, 634, 2
605, 606, 3
605, 635, 2
606, 607, 3
606, 636, 2
607, 608, 3
607, 637, 2
608, 609, 3
608, 638, 2
609, 610, 3
609, 639, 2
610, 611, 3
610, 640, 2
611, 612, 3
611, 641, 2
612, 613, 3
612, 642, 2
613, 614, 3
613, 643, 2
614, 615, 3
614, 644, 2
615, 616, 3
615, 645, 2
616, 617, 3
616, 646, 2
617, 618, 3
617, 647, 2
618, 619, 3
618, 648, 2
619, 620, 3
619, 649, 2
620, 621, 3
620, 650, 2
621, 622, 3
621, 651, 2
622, 623, 3
622, 652, 2
623, 624, 3
623, 653, 2
624, 625, 3
624, 654, 2
625, 626, 3
625, 655, 2
626, 627, 3
626, 656, 2
627, 628, 3
627, 657, 2
628, 629, 3
628, 658, 2
629, 630, 3
629, 659, 2
630, 660, 2
631, 632, 3
631, 661, 2
632, 633, 3
632, 662, 2
633, 634, 3
633, 663, 2
634, 635, 3
634, 664, 2
635, 636, 3
635, 665, 2
636, 637, 3
636, 666, 2
637, 638, 3
637, 667, 2
638, 639, 3
638, 668, 2
639, 640, 3
639, 669, 2
640, 641, 3
640, 670, 2
641, 642, 3
641, 671, 2
642, 643, 3
642, 672, 2
643, 644, 3
643, 673, 2
644, 645, 3
644, 674, 2
645, 646, 3
645, 675, 2
646, 647, 3
646, 676, 2
647, 648, 3
647, 677, 2
648, 649, 3
648, 678, 2
649, 650, 3
649, 679, 2
650, 651, 3
650, 680, 2
651, 652, 3
651, 681, 2
652, 653, 3
652, 682, 2
653, 654, 3
653, 683, 2
654, 655, 3
654, 684, 2
655, 656, 3
655, 685, 2
656, 657, 3
656, 686, 2
657, 658, 3
657, 687, 2
658, 659, 3
658, 688, 2
659, 660, 3
659, 689, 2
660, 690, 2
661, 662, 3
661, 691, 2
662, 663, 3
662, 692, 2
663, 664, 3
663, 693, 2
664, 665, 3
664, 694, 2
665, 666, 3
665, 695, 2
666, 667, 3
666, 696, 2
667, 668, 3
667, 697, 2
668, 669, 3
668, 698, 2
669, 670, 3
669, 699, 2
670, 671, 3
670, 700, 2
671, 672, 3
671, 701, 2
672, 673, 3
672, 702, 2
673, 674, 3
673, 703, 2
674, 675, 3
674, 704, 2
675, 676, 3
675, 705, 2
676, 677, 3
676, 706, 2
677, 678, 3
677, 707, 2
678, 679, 3
678, 708, 2
679, 680, 3
679, 709, 2
680, 681, 3
680, 710, 2
681, 682, 3
681, 711, 2
682, 683, 3
682, 712, 2
683, 684, 3
683, 713, 2
684, 685, 3
684, 714, 2
685, 686, 3
685, 715, 2
686, 687, 3
686, 716, 2
687, 688, 3
687, 717, 2
688, 689, 3
688, 718, 2
689, 690, 3
689, 719, 2
690, 720, 2
691, 692, 3
691, 721, 2
692, 693, 3
692, 722, 2
693, 694, 3
693, 723, 2
694, 695, 3
694, 724, 2
695, 696, 3
695, 725, 2
696, 697, 3
696, 726, 2
697, 698, 3
697, 727, 2
698, 699, 3
698, 728, 2
699, 700, 3
699, 729, 2
700, 701, 3
700, 730, 2
701, 702, 3
701, 731, 2
702, 703, 3
702, 732, 2
703, 704, 3
703, 733, 2
704, 705, 3
704, 734, 2
705, 706, 3
705, 735, 2
706, 707, 3
706, 736, 2
707, 708, 3
707, 737, 2
708, 709, 3
708, 738, 2
709, 710, 3
709, 739, 2
710, 711, 3
710, 740, 2
711, 712, 3
711, 741, 2
712, 713, 3
712, 742, 2
713, 714, 3
713, 743, 2
714, 715, 3
714, 744, 2
715, 716, 3
715, 745, 2
716, 717, 3
716, 746, 2
717, 718, 3
717, 747, 2
718, 719, 3
718, 748, 2
719, 720, 3
719, 749, 2
720, 750, 2
721, 722, 3
721, 751, 2
722, 723, 3
722, 752, 2
723, 724, 3
723, 753, 2
724, 725, 3
724, 754, 2
725, 726, 3
725, 755, 2
726, 727, 3
726, 756, 2
727, 728, 3
727, 757, 2
728, 729, 3
728, 758, 2
729, 730, 3
729, 759, 2
730, 731, 3
730, 760, 2
731, 732, 3
731, 761, 2
732, 733, 3
732, 762, 2
733, 734, 3
733, 763, 2
734, 735, 3
734, 764, 2
735, 736, 3
735, 765, 2
736, 737, 3
736, 766, 2
737, 738, 3
737, 767, 2
738, 739, 3
738, 768, 2
739, 740, 3
739, 769, 2
740, 741, 3
740, 770, 2
741, 742, 3
741, 771, 2
742, 743, 3
742, 772, 2
743, 744, 3
743, 773, 2
744, 745, 3
744, 774, 2
745, 746, 3
745, 775, 2
746, 747, 3
746, 776, 2
747, 748, 3
747, 777, 2
748, 749, 3
748, 778, 2
749, 750, 3
749, 779, 2
750, 780, 2
751, 752, 3
751, 781, 2
752, 753, 3
752, 782, 2
753, 754, 3
753, 783, 2
754, 755, 3
754, 784, 2
755, 756, 3
755, 785, 2
756, 757, 3
756, 786, 2
757, 758, 3
757, 787, 2
758, 759, 3
758, 788, 2
759, 760, 3
759, 789, 2
760, 761, 3
760, 790, 2
761, 762, 3
761, 791, 2
762, 763, 3
762, 792, 2
763, 764, 3
763, 793, 2
764, 765, 3
764, 794, 2
765, 766, 3
765, 795, 2
766, 767, 3
766, 796, 2
767, 768, 3
767, 797, 2
768, 769, 3
768, 798, 2
769, 770, 3
769, 799, 2
770, 771, 3
770, 800, 2
771, 772, 3
771, 801, 2
772, 773, 3
772, 802, 2
773, 774, 3
773, 803, 2
774, 775, 3
774, 804, 2
775, 776, 3
775, 805, 2
776, 777, 3
776, 806, 2
777, 778, 3
777, 807, 2
778, 779, 3
778, 808, 2
779, 780, 3
779, 809, 2
780, 810, 2
781, 782, 3
781, 811, 2
782, 783, 3
782, 812, 2
783, 784, 3
783, 813, 2
784, 785, 3
784, 814, 2
785, 786, 3
785, 815, 2
786, 787, 3
786, 816, 2
787, 788, 3
787, 817, 2
788, 789, 3
788, 818, 2
789, 790, 3
789, 819, 2
790, 791, 3
790, 820, 2
791, 792, 3
791, 821, 2
792, 793, 3
792, 822, 2
793, 794, 3
793, 823, 2
794, 795, 3
794, 824, 2
795, 796, 3
795, 825, 2
796, 797, 3
796, 826, 2
797, 798, 3
797, 827, 2
798, 799, 3
798, 828, 2
799, 800, 3
799, 829, 2
800, 801, 3
800, 830, 2
801, 802, 3
801, 831, 2
802, 803, 3
802, 832, 2
803, 804, 3
803, 833, 2
804, 805, 3
804, 834, 2
805, 806, 3
805, 835, 2
806, 807, 3
806, 836, 2
807, 808, 3
807, 837, 2
808, 809, 3
808, 838, 2
809, 810, 3
809, 839, 2
810, 840, 2
811, 812, 3
811, 841, 2
812, 813, 3
812, 842, 2
813, 814, 3
813, 843, 2
814, 815, 3
814, 844, 2
815, 816, 3
815, 845, 2
816, 817, 3
816, 846, 2
817, 818, 3
817, 847, 2
818, 819, 3
818, 848, 2
819, 820, 3
819, 849, 2
820, 821, 3
820, 850, 2
821, 822, 3
821, 851, 2
822, 823, 3
822, 852, 2
823, 824, 3
823, 853, 2
824, 825, 3
824, 854, 2
825, 826, 3
825, 855, 2
826, 827, 3
826, 856, 2
827, 828, 3
827, 857, 2
828, 829, 3
828, 858, 2
829, 830, 3
829, 859, 2
830, 831, 3
830, 860, 2
831, 832, 3
831, 861, 2
832, 833, 3
832, 862, 2
833, 834, 3
833, 863, 2
834, 835, 3
834, 864, 2
835, 836, 3
835, 865, 2
836, 837, 3
836, 866, 2
837, 838, 3
837, 867, 2
838, 839, 3
838, 868, 2
839, 840, 3
839, 869, 2
840, 870, 2
841, 842, 3
841, 871, 2
842, 843, 3
842, 872, 2
843, 844, 3
843, 873, 2
844, 845, 3
844, 874, 2
845, 846, 3
845, 875, 2
846, 847, 3
846, 876, 2
847, 848, 3
847, 877, 2
848, 849, 3
848, 878, 2
849, 850, 3
849, 879, 2
850, 851, 3
850, 880, 2
851, 852, 3
851, 881, 2
852, 853, 3
852, 882, 2
853, 854, 3
853, 883, 2
854, 855, 3
854, 884, 2
855, 856, 3
855, 885, 2
856, 857, 3
856, 886, 2
857, 858, 3
857, 887, 2
858, 859, 3
858, 888, 2
859, 860, 3
859, 889, 2
860, 861, 3
860, 890, 2
861, 862, 3
861, 891, 2
862, 863, 3
862, 892, 2
863, 864, 3
863, 893, 2
864, 865, 3
864, 894, 2
865, 866, 3
865, 895, 2
866, 867, 3
866, 896, 2
867, 868, 3
867, 897, 2
868, 869, 3
868, 898, 2
869, 870, 3
869, 899, 2
870, 900, 2
871, 872, 3
872, 873, 3
873, 874, 3
874, 875, 3
875, 876, 3
876, 877, 3
877, 878, 3
878, 879, 3
879, 880, 3
880, 881, 3
881, 882, 3
882, 883, 3
883, 884, 3
884, 885, 3
885, 886, 3
886, 887, 3
887, 888, 3
888, 889, 3
889, 890, 3
890, 891, 3
891, 892, 3
892, 893, 3
893, 894, 3
894, 895, 3
895, 896, 3
896, 897, 3
897, 898, 3
898, 899, 3
899, 900, 3
